%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, -29.33, -34.38, -19.60, -28.14, -25.70, -16.38, -26.51, -17.28, -26.69, -20.54, -27.74, -24.50, -19.04, -24.92, -23.51, -20.47, -0.112, 0.976, 0.142, 14:57:38.407
18, -29.33, -34.38, -19.60, -28.14, -25.70, -16.38, -26.51, -17.28, -26.62, -20.50, -27.65, -24.32, -19.02, -24.81, -23.60, -20.59, 0.000, 0.000, 0.000, 14:57:38.415
19, -29.35, -34.31, -19.49, -28.21, -25.64, -16.61, -26.29, -17.30, -26.62, -20.50, -27.65, -24.32, -19.02, -24.81, -23.60, -20.59, 0.000, 0.000, 0.000, 14:57:38.416
20, -29.35, -34.31, -19.49, -28.21, -25.64, -16.61, -26.29, -17.30, -26.87, -20.32, -27.87, -24.32, -18.98, -24.74, -23.83, -20.43, 0.000, 0.000, 0.000, 14:57:38.423
21, -29.30, -34.33, -19.49, -28.12, -25.37, -16.52, -26.51, -17.39, -26.87, -20.32, -27.87, -24.32, -18.98, -24.74, -23.83, -20.43, 0.000, 0.000, 0.000, 14:57:38.423
22, -29.30, -34.33, -19.49, -28.12, -25.37, -16.52, -26.51, -17.39, -26.71, -20.34, -27.76, -24.39, -19.00, -25.06, -23.74, -20.41, 0.000, 0.000, 0.000, 14:57:38.429
23, -29.21, -34.31, -19.36, -28.19, -25.26, -16.56, -26.40, -17.37, -26.71, -20.34, -27.76, -24.39, -19.00, -25.06, -23.74, -20.41, 0.000, 0.000, 0.000, 14:57:38.430
24, -29.21, -34.31, -19.36, -28.19, -25.26, -16.56, -26.40, -17.37, -26.84, -20.56, -27.85, -24.39, -19.09, -24.70, -23.89, -20.38, 0.000, 0.000, 0.000, 14:57:38.438
25, -29.33, -34.22, -19.40, -28.25, -25.66, -16.45, -26.40, -17.41, -26.84, -20.56, -27.85, -24.39, -19.09, -24.70, -23.89, -20.38, 0.000, 0.000, 0.000, 14:57:38.438
26, -29.33, -34.22, -19.40, -28.25, -25.66, -16.45, -26.40, -17.41, -26.80, -20.45, -27.78, -24.36, -19.18, -24.72, -23.74, -20.41, 0.000, 0.000, 0.000, 14:57:38.445
27, -29.39, -34.33, -19.51, -28.32, -25.55, -16.32, -26.42, -17.46, -26.80, -20.45, -27.78, -24.36, -19.18, -24.72, -23.74, -20.41, -0.114, 0.980, 0.142, 14:57:38.445
28, -29.39, -34.33, -19.51, -28.32, -25.55, -16.32, -26.42, -17.46, -26.44, -20.47, -27.78, -24.32, -19.09, -24.83, -23.58, -20.32, 0.000, 0.000, 0.000, 14:57:38.460
29, -29.41, -34.33, -19.56, -28.21, -25.57, -16.41, -26.46, -17.34, -26.44, -20.47, -27.78, -24.32, -19.09, -24.83, -23.58, -20.32, 0.000, 0.000, 0.000, 14:57:38.460
30, -29.41, -34.33, -19.56, -28.21, -25.57, -16.41, -26.46, -17.34, -26.60, -20.38, -27.72, -24.36, -19.09, -24.50, -23.83, -20.50, 0.000, 0.000, 0.000, 14:57:38.483
31, -29.12, -34.42, -19.78, -28.03, -25.70, -16.43, -26.22, -17.52, -26.60, -20.38, -27.72, -24.36, -19.09, -24.50, -23.83, -20.50, 0.000, 0.000, 0.000, 14:57:38.483
32, -29.12, -34.42, -19.78, -28.03, -25.70, -16.43, -26.22, -17.52, -26.58, -20.50, -27.51, -24.41, -19.04, -24.79, -23.69, -20.56, 0.000, 0.000, 0.000, 14:57:38.490
33, -29.35, -34.22, -19.29, -28.07, -25.55, -16.54, -26.20, -17.68, -26.58, -20.50, -27.51, -24.41, -19.04, -24.79, -23.69, -20.56, 0.000, 0.000, 0.000, 14:57:38.495
34, -29.35, -34.22, -19.29, -28.07, -25.55, -16.54, -26.20, -17.68, -26.53, -20.52, -27.83, -24.16, -18.89, -24.74, -23.72, -20.50, 0.000, 0.000, 0.000, 14:57:38.495
35, -29.24, -34.33, -19.22, -28.25, -25.68, -16.52, -26.53, -17.41, -26.53, -20.52, -27.83, -24.16, -18.89, -24.74, -23.72, -20.50, 0.000, 0.000, 0.000, 14:57:38.502
36, -29.24, -34.33, -19.22, -28.25, -25.68, -16.52, -26.53, -17.41, -26.53, -20.56, -27.78, -24.34, -19.02, -24.70, -23.80, -20.50, 0.000, 0.000, 0.000, 14:57:38.502
37, -29.26, -34.11, -19.38, -28.14, -25.62, -16.36, -26.44, -17.48, -26.53, -20.56, -27.78, -24.34, -19.02, -24.70, -23.80, -20.50, -0.116, 0.976, 0.146, 14:57:38.507
38, -29.26, -34.11, -19.38, -28.14, -25.62, -16.36, -26.44, -17.48, -26.71, -20.56, -27.72, -24.39, -19.02, -24.56, -23.80, -20.23, 0.000, 0.000, 0.000, 14:57:38.507
39, -29.28, -34.29, -19.47, -28.07, -25.46, -16.29, -26.49, -17.52, -26.71, -20.56, -27.72, -24.39, -19.02, -24.56, -23.80, -20.23, 0.000, 0.000, 0.000, 14:57:38.514
40, -29.28, -34.29, -19.47, -28.07, -25.46, -16.29, -26.49, -17.52, -26.53, -20.45, -27.81, -24.36, -18.91, -24.68, -23.85, -20.47, 0.000, 0.000, 0.000, 14:57:38.514
41, -29.17, -34.40, -19.36, -28.12, -25.59, -16.43, -26.38, -17.46, -26.53, -20.45, -27.81, -24.36, -18.91, -24.68, -23.85, -20.47, 0.000, 0.000, 0.000, 14:57:38.519
42, -29.17, -34.40, -19.36, -28.12, -25.59, -16.43, -26.38, -17.46, -26.58, -20.65, -27.72, -24.34, -18.84, -24.68, -23.92, -20.14, 0.000, 0.000, 0.000, 14:57:38.519
43, -29.24, -34.44, -19.47, -27.94, -25.44, -16.43, -26.24, -17.50, -26.58, -20.65, -27.72, -24.34, -18.84, -24.68, -23.92, -20.14, 0.000, 0.000, 0.000, 14:57:38.526
44, -29.24, -34.44, -19.47, -27.94, -25.44, -16.43, -26.24, -17.50, -26.60, -20.59, -27.74, -24.21, -19.18, -24.79, -23.58, -20.68, 0.000, 0.000, 0.000, 14:57:38.526
45, -29.24, -34.38, -19.40, -28.14, -25.59, -16.41, -26.40, -17.66, -26.60, -20.59, -27.74, -24.21, -19.18, -24.79, -23.58, -20.68, 0.000, 0.000, 0.000, 14:57:38.533
46, -29.24, -34.38, -19.40, -28.14, -25.59, -16.41, -26.40, -17.66, -26.80, -20.47, -27.89, -24.27, -18.89, -24.86, -23.83, -20.63, 0.000, 0.000, 0.000, 14:57:38.533
47, -29.59, -34.22, -19.29, -27.98, -25.53, -16.36, -26.44, -17.41, -26.80, -20.47, -27.89, -24.27, -18.89, -24.86, -23.83, -20.63, -0.116, 0.972, 0.150, 14:57:38.538
48, -29.59, -34.22, -19.29, -27.98, -25.53, -16.36, -26.44, -17.41, -26.89, -20.56, -27.69, -24.36, -19.09, -24.92, -23.76, -20.45, 0.000, 0.000, 0.000, 14:57:38.545
49, -29.21, -34.33, -19.36, -28.39, -25.64, -16.45, -26.51, -17.32, -26.89, -20.56, -27.69, -24.36, -19.09, -24.92, -23.76, -20.45, 0.000, 0.000, 0.000, 14:57:38.545
50, -29.21, -34.33, -19.36, -28.39, -25.64, -16.45, -26.51, -17.32, -26.67, -20.61, -27.78, -24.41, -18.95, -24.86, -23.72, -20.45, 0.000, 0.000, 0.000, 14:57:38.551
51, -29.19, -34.42, -19.69, -28.05, -25.70, -16.32, -26.22, -17.50, -26.67, -20.61, -27.78, -24.41, -18.95, -24.86, -23.72, -20.45, 0.000, 0.000, 0.000, 14:57:38.552
52, -29.19, -34.42, -19.69, -28.05, -25.70, -16.32, -26.22, -17.50, -26.62, -20.56, -27.76, -24.43, -18.91, -24.77, -23.85, -20.18, 0.000, 0.000, 0.000, 14:57:38.558
53, -29.35, -34.51, -19.36, -28.14, -25.84, -16.50, -26.35, -17.43, -26.62, -20.56, -27.76, -24.43, -18.91, -24.77, -23.85, -20.18, 0.000, 0.000, 0.000, 14:57:38.558
54, -29.35, -34.51, -19.36, -28.14, -25.84, -16.50, -26.35, -17.43, -26.78, -20.41, -27.69, -24.41, -19.02, -24.83, -23.36, -20.47, 0.000, 0.000, 0.000, 14:57:38.565
55, -29.35, -34.51, -19.62, -28.03, -25.62, -16.34, -26.60, -17.57, -26.78, -20.41, -27.69, -24.41, -19.02, -24.83, -23.36, -20.47, 0.000, 0.000, 0.000, 14:57:38.565
56, -29.35, -34.51, -19.62, -28.03, -25.62, -16.34, -26.60, -17.57, -26.58, -20.56, -27.81, -24.48, -18.95, -24.56, -23.76, -20.59, 0.000, 0.000, 0.000, 14:57:38.570
57, -29.26, -34.22, -19.22, -28.30, -25.48, -16.38, -26.55, -17.48, -26.58, -20.56, -27.81, -24.48, -18.95, -24.56, -23.76, -20.59, -0.112, 0.964, 0.152, 14:57:38.570
58, -29.26, -34.22, -19.22, -28.30, -25.48, -16.38, -26.55, -17.48, -26.40, -20.38, -27.87, -24.56, -18.78, -24.65, -23.98, -20.81, 0.000, 0.000, 0.000, 14:57:38.577
59, -29.30, -34.29, -19.31, -28.12, -25.62, -16.50, -26.17, -17.41, -26.40, -20.38, -27.87, -24.56, -18.78, -24.65, -23.98, -20.81, 0.000, 0.000, 0.000, 14:57:38.577
60, -29.30, -34.29, -19.31, -28.12, -25.62, -16.50, -26.17, -17.41, -26.62, -20.43, -28.03, -24.34, -18.98, -24.56, -23.78, -20.56, 0.000, 0.000, 0.000, 14:57:38.583
61, -29.08, -34.27, -19.42, -28.23, -25.75, -16.16, -26.26, -17.39, -26.62, -20.43, -28.03, -24.34, -18.98, -24.56, -23.78, -20.56, 0.000, 0.000, 0.000, 14:57:38.583
62, -29.08, -34.27, -19.42, -28.23, -25.75, -16.16, -26.26, -17.39, -26.58, -20.43, -27.81, -24.34, -19.04, -24.72, -23.74, -20.56, 0.000, 0.000, 0.000, 14:57:38.589
63, -29.19, -34.49, -19.27, -28.14, -25.57, -16.47, -26.42, -17.30, -26.58, -20.43, -27.81, -24.34, -19.04, -24.72, -23.74, -20.56, 0.000, 0.000, 0.000, 14:57:38.589
64, -29.19, -34.49, -19.27, -28.14, -25.57, -16.47, -26.42, -17.30, -26.55, -20.45, -27.89, -24.65, -19.02, -25.03, -23.76, -20.38, 0.000, 0.000, 0.000, 14:57:38.596
65, -29.39, -34.42, -19.22, -28.03, -25.48, -16.56, -26.22, -17.48, -26.55, -20.45, -27.89, -24.65, -19.02, -25.03, -23.76, -20.38, 0.000, 0.000, 0.000, 14:57:38.602
66, -29.39, -34.42, -19.22, -28.03, -25.48, -16.56, -26.22, -17.48, -26.51, -20.38, -27.69, -24.27, -18.95, -24.34, -23.51, -20.14, 0.000, 0.000, 0.000, 14:57:38.603
67, -29.35, -34.56, -19.40, -28.07, -25.68, -16.43, -26.44, -17.59, -26.51, -20.38, -27.69, -24.27, -18.95, -24.34, -23.51, -20.14, -0.110, 0.968, 0.148, 14:57:38.610
68, -29.35, -34.56, -19.40, -28.07, -25.68, -16.43, -26.44, -17.59, -26.71, -20.47, -27.72, -24.25, -18.95, -24.61, -23.56, -20.52, 0.000, 0.000, 0.000, 14:57:38.610
69, -29.48, -34.31, -19.18, -28.23, -25.73, -16.32, -26.55, -17.30, -26.71, -20.47, -27.72, -24.25, -18.95, -24.61, -23.56, -20.52, 0.000, 0.000, 0.000, 14:57:38.617
70, -29.48, -34.31, -19.18, -28.23, -25.73, -16.32, -26.55, -17.30, -26.87, -20.47, -27.87, -24.12, -19.02, -25.01, -23.89, -20.54, 0.000, 0.000, 0.000, 14:57:38.618
71, -29.37, -34.40, -19.27, -28.23, -25.70, -16.34, -26.38, -17.52, -26.87, -20.47, -27.87, -24.12, -19.02, -25.01, -23.89, -20.54, 0.000, 0.000, 0.000, 14:57:38.626
72, -29.37, -34.40, -19.27, -28.23, -25.70, -16.34, -26.38, -17.52, -26.49, -20.34, -27.72, -24.25, -18.95, -24.52, -23.92, -20.34, 0.000, 0.000, 0.000, 14:57:38.626
73, -29.44, -34.42, -19.18, -27.92, -25.66, -16.38, -26.58, -17.46, -26.49, -20.34, -27.72, -24.25, -18.95, -24.52, -23.92, -20.34, 0.000, 0.000, 0.000, 14:57:38.636
74, -29.44, -34.42, -19.18, -27.92, -25.66, -16.38, -26.58, -17.46, -26.53, -20.47, -27.47, -24.48, -19.07, -24.41, -23.92, -20.34, 0.000, 0.000, 0.000, 14:57:38.636
75, -29.24, -34.35, -19.33, -28.32, -25.73, -16.45, -26.29, -17.41, -26.53, -20.47, -27.47, -24.48, -19.07, -24.41, -23.92, -20.34, 0.000, 0.000, 0.000, 14:57:38.643
76, -29.24, -34.35, -19.33, -28.32, -25.73, -16.45, -26.29, -17.41, -26.82, -20.34, -27.76, -24.25, -19.13, -24.83, -23.85, -20.18, 0.000, 0.000, 0.000, 14:57:38.643
77, -29.28, -34.27, -19.40, -28.23, -25.75, -16.27, -26.35, -17.48, -26.82, -20.34, -27.76, -24.25, -19.13, -24.83, -23.85, -20.18, -0.106, 0.974, 0.148, 14:57:38.649
78, -29.28, -34.27, -19.40, -28.23, -25.75, -16.27, -26.35, -17.48, -26.44, -20.34, -27.81, -24.54, -19.22, -24.72, -23.96, -20.43, 0.000, 0.000, 0.000, 14:57:38.649
79, -29.55, -34.47, -19.45, -27.96, -25.79, -16.32, -26.46, -17.46, -26.44, -20.34, -27.81, -24.54, -19.22, -24.72, -23.96, -20.43, 0.000, 0.000, 0.000, 14:57:38.655
80, -29.55, -34.47, -19.45, -27.96, -25.79, -16.32, -26.46, -17.46, -26.60, -20.61, -27.69, -24.36, -19.04, -24.70, -23.76, -20.25, 0.000, 0.000, 0.000, 14:57:38.663
81, -29.24, -34.33, -19.49, -28.16, -25.70, -16.52, -26.31, -17.43, -26.60, -20.61, -27.69, -24.36, -19.04, -24.70, -23.76, -20.25, 0.000, 0.000, 0.000, 14:57:38.664
82, -29.24, -34.33, -19.49, -28.16, -25.70, -16.52, -26.31, -17.43, -26.58, -20.38, -27.81, -24.36, -19.09, -24.86, -23.78, -20.23, 0.000, 0.000, 0.000, 14:57:38.671
83, -29.24, -34.51, -19.40, -28.07, -25.66, -16.38, -26.53, -17.37, -26.58, -20.38, -27.81, -24.36, -19.09, -24.86, -23.78, -20.23, 0.000, 0.000, 0.000, 14:57:38.671
84, -29.24, -34.51, -19.40, -28.07, -25.66, -16.38, -26.53, -17.37, -26.58, -20.36, -28.05, -24.45, -19.04, -24.79, -23.76, -20.45, 0.000, 0.000, 0.000, 14:57:38.678
85, -29.39, -34.40, -19.51, -27.87, -25.77, -16.29, -26.53, -17.43, -26.58, -20.36, -28.05, -24.45, -19.04, -24.79, -23.76, -20.45, 0.000, 0.000, 0.000, 14:57:38.678
86, -29.39, -34.40, -19.51, -27.87, -25.77, -16.29, -26.53, -17.43, -26.55, -20.50, -27.89, -24.36, -18.80, -24.68, -23.69, -20.74, 0.000, 0.000, 0.000, 14:57:38.687
87, -29.26, -34.27, -19.51, -28.19, -25.70, -16.43, -26.33, -17.39, -26.55, -20.50, -27.89, -24.36, -18.80, -24.68, -23.69, -20.74, -0.106, 0.976, 0.134, 14:57:38.687
88, -29.26, -34.27, -19.51, -28.19, -25.70, -16.43, -26.33, -17.39, -26.71, -20.70, -27.78, -24.30, -18.84, -24.45, -23.69, -20.52, 0.000, 0.000, 0.000, 14:57:38.695
89, -29.37, -34.15, -19.36, -28.03, -25.57, -16.47, -26.64, -17.39, -26.71, -20.70, -27.78, -24.30, -18.84, -24.45, -23.69, -20.52, 0.000, 0.000, 0.000, 14:57:38.695
90, -29.37, -34.15, -19.36, -28.03, -25.57, -16.47, -26.64, -17.39, -26.62, -20.63, -27.72, -24.34, -18.93, -24.63, -23.87, -20.47, 0.000, 0.000, 0.000, 14:57:38.701
91, -29.48, -34.31, -19.36, -28.23, -25.70, -16.38, -26.69, -17.57, -26.62, -20.63, -27.72, -24.34, -18.93, -24.63, -23.87, -20.47, 0.000, 0.000, 0.000, 14:57:38.702
92, -29.48, -34.31, -19.36, -28.23, -25.70, -16.38, -26.69, -17.57, -26.40, -20.52, -27.72, -24.41, -19.11, -24.97, -23.83, -20.45, 0.000, 0.000, 0.000, 14:57:38.711
93, -29.33, -34.60, -19.38, -28.14, -25.77, -16.47, -26.44, -17.46, -26.40, -20.52, -27.72, -24.41, -19.11, -24.97, -23.83, -20.45, 0.000, 0.000, 0.000, 14:57:38.712
94, -29.33, -34.60, -19.38, -28.14, -25.77, -16.47, -26.44, -17.46, -26.69, -20.63, -27.58, -24.39, -19.09, -24.74, -23.56, -20.45, 0.000, 0.000, 0.000, 14:57:38.727
95, -29.33, -34.29, -19.22, -28.07, -25.84, -16.50, -26.46, -17.61, -26.69, -20.63, -27.58, -24.39, -19.09, -24.74, -23.56, -20.45, 0.000, 0.000, 0.000, 14:57:38.737
96, -29.33, -34.29, -19.22, -28.07, -25.84, -16.50, -26.46, -17.61, -26.67, -20.41, -27.83, -24.43, -19.22, -24.74, -23.98, -20.27, 0.000, 0.000, 0.000, 14:57:38.743
97, -29.46, -34.31, -19.40, -28.27, -25.59, -16.32, -26.35, -17.39, -26.67, -20.41, -27.83, -24.43, -19.22, -24.74, -23.98, -20.27, -0.106, 0.972, 0.142, 14:57:38.744
98, -29.46, -34.31, -19.40, -28.27, -25.59, -16.32, -26.35, -17.39, -26.62, -20.41, -27.96, -24.30, -19.02, -24.92, -23.89, -20.38, 0.000, 0.000, 0.000, 14:57:38.750
99, -29.12, -34.38, -19.42, -28.01, -25.66, -16.34, -26.49, -17.23, -26.62, -20.41, -27.96, -24.30, -19.02, -24.92, -23.89, -20.38, 0.000, 0.000, 0.000, 14:57:38.751
100, -29.12, -34.38, -19.42, -28.01, -25.66, -16.34, -26.49, -17.23, -26.42, -20.43, -27.92, -24.41, -18.86, -24.79, -23.58, -20.41, 0.000, 0.000, 0.000, 14:57:38.757
101, -29.33, -34.40, -19.49, -27.94, -25.77, -16.47, -26.46, -17.32, -26.42, -20.43, -27.92, -24.41, -18.86, -24.79, -23.58, -20.41, 0.000, 0.000, 0.000, 14:57:38.757
102, -29.33, -34.40, -19.49, -27.94, -25.77, -16.47, -26.46, -17.32, -26.60, -20.50, -27.83, -24.45, -19.00, -24.70, -23.74, -20.43, 0.000, 0.000, 0.000, 14:57:38.769
103, -29.10, -34.53, -19.58, -28.12, -25.73, -16.45, -26.49, -17.32, -26.60, -20.50, -27.83, -24.45, -19.00, -24.70, -23.74, -20.43, 0.000, 0.000, 0.000, 14:57:38.770
104, -29.10, -34.53, -19.58, -28.12, -25.73, -16.45, -26.49, -17.32, -26.58, -20.38, -27.94, -24.23, -19.16, -24.90, -23.76, -20.41, 0.000, 0.000, 0.000, 14:57:38.775
105, -29.37, -34.24, -19.31, -28.03, -25.70, -16.43, -26.44, -17.41, -26.58, -20.38, -27.94, -24.23, -19.16, -24.90, -23.76, -20.41, 0.000, 0.000, 0.000, 14:57:38.775
106, -29.37, -34.24, -19.31, -28.03, -25.70, -16.43, -26.44, -17.41, -26.49, -20.68, -27.69, -24.34, -18.80, -24.77, -23.69, -20.36, 0.000, 0.000, 0.000, 14:57:38.790
107, -29.35, -34.40, -19.29, -28.14, -25.73, -16.36, -26.49, -17.55, -26.49, -20.68, -27.69, -24.34, -18.80, -24.77, -23.69, -20.36, -0.104, 0.972, 0.140, 14:57:38.802
108, -29.35, -34.40, -19.29, -28.14, -25.73, -16.36, -26.49, -17.55, -26.62, -20.61, -27.81, -24.36, -19.11, -24.63, -23.87, -20.47, 0.000, 0.000, 0.000, 14:57:38.808
109, -29.26, -34.42, -19.29, -28.27, -25.62, -16.34, -26.38, -17.43, -26.62, -20.61, -27.81, -24.36, -19.11, -24.63, -23.87, -20.47, 0.000, 0.000, 0.000, 14:57:38.808
110, -29.26, -34.42, -19.29, -28.27, -25.62, -16.34, -26.38, -17.43, -26.64, -20.52, -27.92, -24.30, -18.89, -24.81, -23.80, -20.45, 0.000, 0.000, 0.000, 14:57:38.815
111, -29.37, -34.18, -19.38, -28.05, -25.75, -16.41, -26.35, -17.75, -26.64, -20.52, -27.92, -24.30, -18.89, -24.81, -23.80, -20.45, 0.000, 0.000, 0.000, 14:57:38.815
112, -29.37, -34.18, -19.38, -28.05, -25.75, -16.41, -26.35, -17.75, -26.40, -20.36, -28.03, -24.52, -19.16, -24.90, -23.74, -20.59, 0.000, 0.000, 0.000, 14:57:38.821
113, -29.10, -34.35, -19.45, -28.21, -25.57, -16.34, -26.46, -17.39, -26.40, -20.36, -28.03, -24.52, -19.16, -24.90, -23.74, -20.59, 0.000, 0.000, 0.000, 14:57:38.822
114, -29.10, -34.35, -19.45, -28.21, -25.57, -16.34, -26.46, -17.39, -26.62, -20.41, -27.72, -24.41, -19.24, -24.68, -23.67, -20.50, 0.000, 0.000, 0.000, 14:57:38.827
115, -29.30, -34.22, -19.49, -28.23, -25.73, -16.18, -26.49, -17.37, -26.62, -20.41, -27.72, -24.41, -19.24, -24.68, -23.67, -20.50, 0.000, 0.000, 0.000, 14:57:38.827
116, -29.30, -34.22, -19.49, -28.23, -25.73, -16.18, -26.49, -17.37, -26.58, -20.25, -27.67, -24.32, -18.95, -24.79, -23.69, -20.34, -0.108, 0.972, 0.148, 14:57:38.834
117, -29.46, -34.56, -19.60, -28.23, -25.84, -16.41, -26.24, -17.57, -26.58, -20.25, -27.67, -24.32, -18.95, -24.79, -23.69, -20.34, 0.000, 0.000, 0.000, 14:57:38.834
118, -29.46, -34.56, -19.60, -28.23, -25.84, -16.41, -26.24, -17.57, -26.67, -20.41, -27.69, -24.21, -18.93, -24.65, -23.87, -20.32, 0.000, 0.000, 0.000, 14:57:38.839
119, -29.46, -34.35, -19.42, -27.96, -25.53, -16.54, -26.42, -17.55, -26.67, -20.41, -27.69, -24.21, -18.93, -24.65, -23.87, -20.32, 0.000, 0.000, 0.000, 14:57:38.840
120, -29.46, -34.35, -19.42, -27.96, -25.53, -16.54, -26.42, -17.55, -26.73, -20.50, -27.74, -24.23, -19.16, -24.70, -23.94, -20.43, 0.000, 0.000, 0.000, 14:57:38.846
121, -29.26, -34.33, -19.38, -27.96, -25.68, -16.41, -26.35, -17.46, -26.73, -20.50, -27.74, -24.23, -19.16, -24.70, -23.94, -20.43, 0.000, 0.000, 0.000, 14:57:38.847
122, -29.26, -34.33, -19.38, -27.96, -25.68, -16.41, -26.35, -17.46, -26.73, -20.68, -27.83, -24.27, -19.22, -24.90, -23.65, -20.54, 0.000, 0.000, 0.000, 14:57:38.853
123, -29.19, -34.40, -19.49, -28.05, -25.86, -16.36, -26.40, -17.30, -26.73, -20.68, -27.83, -24.27, -19.22, -24.90, -23.65, -20.54, 0.000, 0.000, 0.000, 14:57:38.858
124, -29.19, -34.40, -19.49, -28.05, -25.86, -16.36, -26.40, -17.30, -26.58, -20.52, -27.69, -24.50, -19.16, -24.86, -23.74, -20.59, 0.000, 0.000, 0.000, 14:57:38.858
125, -29.26, -34.31, -19.38, -27.94, -25.73, -16.07, -26.51, -17.30, -26.58, -20.52, -27.69, -24.50, -19.16, -24.86, -23.74, -20.59, 0.000, 0.000, 0.000, 14:57:38.865
126, -29.26, -34.31, -19.38, -27.94, -25.73, -16.07, -26.51, -17.30, -26.71, -20.50, -27.69, -24.52, -19.04, -24.77, -23.87, -20.41, -0.106, 0.974, 0.150, 14:57:38.865
127, -29.21, -34.47, -19.29, -28.03, -25.84, -16.25, -26.51, -17.39, -26.71, -20.50, -27.69, -24.52, -19.04, -24.77, -23.87, -20.41, 0.000, 0.000, 0.000, 14:57:38.871
128, -29.21, -34.47, -19.29, -28.03, -25.84, -16.25, -26.51, -17.39, -26.71, -20.34, -27.72, -24.12, -19.16, -24.61, -23.80, -20.47, 0.000, 0.000, 0.000, 14:57:38.871
129, -29.26, -34.27, -19.65, -28.16, -25.75, -16.38, -26.44, -17.28, -26.71, -20.34, -27.72, -24.12, -19.16, -24.61, -23.80, -20.47, 0.000, 0.000, 0.000, 14:57:38.877
